,Symbol,Sector,Close_after_1_day
2021-11-02,CVX,Energy,113.01000213623048
2021-11-03,CVX,Energy,113.51000213623048
2021-11-04,CVX,Energy,114.73999786376952
2021-11-05,CVX,Energy,115.1500015258789
2021-11-08,CVX,Energy,116.0
2021-11-09,CVX,Energy,114.1500015258789
2021-11-10,CVX,Energy,114.16000366210938
2021-11-11,CVX,Energy,114.2300033569336
2021-11-12,CVX,Energy,116.81999969482422
2021-11-15,CVX,Energy,117.27999877929688
2021-11-16,CVX,Energy,115.41999816894531
2021-11-17,CVX,Energy,114.4499969482422
2021-11-18,CVX,Energy,111.91000366210938
2021-11-19,CVX,Energy,113.91000366210938
2021-11-22,CVX,Energy,116.3000030517578
2021-11-23,CVX,Energy,117.19000244140624
2021-11-24,CVX,Energy,114.51000213623048
2021-11-26,CVX,Energy,114.8499984741211
2021-11-29,CVX,Energy,112.87000274658205
2021-11-30,CVX,Energy,112.0999984741211
2021-12-01,CVX,Energy,115.13999938964844
2021-12-02,CVX,Energy,114.41000366210938
2021-12-03,CVX,Energy,116.1999969482422
2021-12-06,CVX,Energy,117.91999816894531
2021-12-07,CVX,Energy,118.4499969482422
2021-12-08,CVX,Energy,118.13999938964844
2021-12-09,CVX,Energy,118.33999633789062
2021-12-10,CVX,Energy,115.87999725341795
2021-12-13,CVX,Energy,116.22000122070312
2021-12-14,CVX,Energy,115.55999755859376
2021-12-15,CVX,Energy,116.63999938964844
2021-12-16,CVX,Energy,113.5999984741211
2021-12-17,CVX,Energy,113.6500015258789
2021-12-20,CVX,Energy,115.47000122070312
2021-12-21,CVX,Energy,116.12999725341795
2021-12-22,CVX,Energy,116.41000366210938
2021-12-23,CVX,Energy,118.79000091552734
2021-12-27,CVX,Energy,118.55999755859376
2021-12-28,CVX,Energy,117.9499969482422
2021-12-29,CVX,Energy,117.43000030517578
2021-03-17,DD,Materials,78.37000274658203
2021-03-18,DD,Materials,77.0999984741211
2021-03-19,DD,Materials,77.55999755859375
2021-03-22,DD,Materials,75.31999969482422
2021-03-23,DD,Materials,76.68000030517578
2021-03-24,DD,Materials,77.18000030517578
2021-03-25,DD,Materials,78.47000122070312
2021-03-26,DD,Materials,78.0999984741211
2021-03-29,DD,Materials,78.31999969482422
2021-03-30,DD,Materials,77.27999877929688
2021-03-31,DD,Materials,78.12999725341797
2021-04-01,DD,Materials,77.62999725341797
2021-04-05,DD,Materials,77.05000305175781
2021-04-06,DD,Materials,75.5999984741211
2021-04-07,DD,Materials,75.36000061035156
2021-04-08,DD,Materials,75.86000061035156
2021-04-09,DD,Materials,76.19999694824219
2021-04-12,DD,Materials,76.19000244140625
2021-04-13,DD,Materials,76.56999969482422
2021-04-14,DD,Materials,77.0999984741211
2021-04-15,DD,Materials,77.0199966430664
2021-04-16,DD,Materials,76.97000122070312
2021-04-19,DD,Materials,75.12999725341797
2021-04-20,DD,Materials,77.48999786376953
2021-04-21,DD,Materials,75.55000305175781
2021-04-22,DD,Materials,76.80999755859375
2021-04-23,DD,Materials,76.93000030517578
2021-04-26,DD,Materials,77.08000183105469
2021-04-27,DD,Materials,77.05000305175781
2021-04-28,DD,Materials,77.91999816894531
2021-04-29,DD,Materials,77.11000061035156
2021-04-30,DD,Materials,78.27999877929688
2021-05-03,DD,Materials,79.5
2021-05-04,DD,Materials,80.91999816894531
2021-05-05,DD,Materials,81.4000015258789
2021-05-06,DD,Materials,82.8499984741211
2021-05-07,DD,Materials,81.68000030517578
2021-05-10,DD,Materials,82.83000183105469
2021-05-11,DD,Materials,80.30999755859375
2021-05-12,DD,Materials,81.62000274658203
2021-05-13,DD,Materials,83.23999786376953
2021-05-14,DD,Materials,85.30000305175781
2021-05-17,DD,Materials,85.11000061035156
2021-05-18,DD,Materials,84.23999786376953
2021-05-19,DD,Materials,84.08000183105469
2021-05-20,DD,Materials,84.12000274658203
2021-05-21,DD,Materials,85.26000213623047
2021-05-24,DD,Materials,83.4000015258789
2021-05-25,DD,Materials,83.55000305175781
2021-05-26,DD,Materials,84.72000122070312
2021-05-27,DD,Materials,84.58999633789062
2021-05-28,DD,Materials,85.43000030517578
2021-06-01,DD,Materials,84.62999725341797
2021-06-02,DD,Materials,85.37000274658203
2021-06-03,DD,Materials,85.56999969482422
2021-06-04,DD,Materials,84.97000122070312
2021-06-07,DD,Materials,84.8499984741211
2021-06-08,DD,Materials,84.16999816894531
2021-06-09,DD,Materials,82.80999755859375
2021-06-10,DD,Materials,82.52999877929688
2021-06-11,DD,Materials,81.55000305175781
2021-06-14,DD,Materials,81.55999755859375
2021-06-15,DD,Materials,80.19000244140625
2021-06-16,DD,Materials,77.77999877929688
2021-06-17,DD,Materials,76.43000030517578
2021-06-18,DD,Materials,77.31999969482422
2021-06-21,DD,Materials,76.83999633789062
2021-06-22,DD,Materials,76.2300033569336
2021-06-23,DD,Materials,76.4000015258789
2021-06-24,DD,Materials,76.54000091552734
2021-06-25,DD,Materials,77.12000274658203
2021-06-28,DD,Materials,77.12999725341797
2021-06-29,DD,Materials,77.41000366210938
2021-06-30,DD,Materials,78.5999984741211
2021-07-01,DD,Materials,78.79000091552734
2021-07-02,DD,Materials,77.08000183105469
2021-07-06,DD,Materials,77.75
2021-07-07,DD,Materials,76.62000274658203
2021-07-08,DD,Materials,78.4800033569336
2021-07-09,DD,Materials,79.41999816894531
2021-07-12,DD,Materials,79.08000183105469
2021-07-13,DD,Materials,79.51000213623047
2021-07-14,DD,Materials,79.55000305175781
2021-07-15,DD,Materials,76.20999908447266
2021-07-16,DD,Materials,72.80999755859375
2021-07-19,DD,Materials,73.70999908447266
2021-07-20,DD,Materials,74.87000274658203
2021-07-21,DD,Materials,74.44000244140625
2021-07-22,DD,Materials,74.22000122070312
2021-07-23,DD,Materials,74.6500015258789
2021-07-26,DD,Materials,74.0
2021-07-27,DD,Materials,74.25
2021-07-28,DD,Materials,75.08999633789062
2021-07-29,DD,Materials,75.05000305175781
2021-07-30,DD,Materials,74.6500015258789
2021-08-02,DD,Materials,74.38999938964844
2021-08-03,DD,Materials,74.26000213623047
2021-08-04,DD,Materials,74.20999908447266
2021-08-05,DD,Materials,76.06999969482422
2021-08-06,DD,Materials,75.54000091552734
2021-08-09,DD,Materials,77.2300033569336
2021-08-10,DD,Materials,78.30000305175781
2021-08-11,DD,Materials,78.0
2021-08-12,DD,Materials,77.08000183105469
2021-08-13,DD,Materials,76.72000122070312
2021-08-16,DD,Materials,75.29000091552734
2021-08-17,DD,Materials,73.91000366210938
2021-08-18,DD,Materials,72.91999816894531
2021-08-19,DD,Materials,72.8499984741211
2021-08-20,DD,Materials,73.72000122070312
2021-08-23,DD,Materials,74.75
2021-08-24,DD,Materials,75.02999877929688
2021-08-25,DD,Materials,74.30000305175781
2021-08-26,DD,Materials,75.1500015258789
2021-08-27,DD,Materials,73.91000366210938
2021-08-30,DD,Materials,74.0199966430664
2021-08-31,DD,Materials,73.44000244140625
2021-09-01,DD,Materials,73.91000366210938
2021-09-02,DD,Materials,72.08000183105469
2021-09-03,DD,Materials,71.41999816894531
2021-09-07,DD,Materials,70.62000274658203
2021-09-08,DD,Materials,70.30000305175781
2021-09-09,DD,Materials,70.48999786376953
2021-09-10,DD,Materials,70.66999816894531
2021-09-13,DD,Materials,68.47000122070311
2021-09-14,DD,Materials,70.01000213623047
2021-09-15,DD,Materials,70.63999938964844
2021-09-16,DD,Materials,68.91000366210939
2021-09-17,DD,Materials,67.93000030517578
2021-09-20,DD,Materials,67.34999847412111
2021-09-21,DD,Materials,68.26999664306639
2021-09-22,DD,Materials,68.90000152587889
2021-09-23,DD,Materials,68.25
2021-09-24,DD,Materials,70.11000061035156
2021-09-27,DD,Materials,69.05000305175781
2021-09-28,DD,Materials,69.15000152587889
2021-09-29,DD,Materials,67.98999786376953
2021-09-30,DD,Materials,69.12999725341797
2021-10-01,DD,Materials,70.18000030517578
2021-10-04,DD,Materials,70.97000122070312
2021-10-05,DD,Materials,69.80000305175781
2021-10-06,DD,Materials,70.54000091552734
2021-10-07,DD,Materials,70.41999816894531
2021-10-08,DD,Materials,69.76000213623047
2021-10-11,DD,Materials,69.22000122070311
2021-10-12,DD,Materials,69.66000366210939
2021-10-13,DD,Materials,71.70999908447266
2021-10-14,DD,Materials,72.06999969482422
2021-10-15,DD,Materials,71.8499984741211
2021-10-18,DD,Materials,72.23999786376953
2021-10-19,DD,Materials,73.26000213623047
2021-10-20,DD,Materials,72.23999786376953
2021-10-21,DD,Materials,72.11000061035156
2021-10-22,DD,Materials,71.93000030517578
2021-10-25,DD,Materials,71.93000030517578
2021-10-26,DD,Materials,69.15000152587889
2021-10-27,DD,Materials,69.76000213623047
2021-10-28,DD,Materials,69.59999847412111
2021-10-29,DD,Materials,71.2300033569336
2021-11-01,DD,Materials,77.48999786376953
2021-11-02,DD,Materials,80.1500015258789
2021-11-03,DD,Materials,79.51000213623047
2021-11-04,DD,Materials,80.4000015258789
2021-11-05,DD,Materials,79.5199966430664
2021-11-08,DD,Materials,81.0199966430664
2021-11-09,DD,Materials,79.97000122070312
2021-11-10,DD,Materials,80.9800033569336
2021-11-11,DD,Materials,80.72000122070312
2021-11-12,DD,Materials,78.7699966430664
2021-11-15,DD,Materials,77.58999633789062
2021-11-16,DD,Materials,79.29000091552734
2021-11-17,DD,Materials,79.5199966430664
2021-11-18,DD,Materials,80.0199966430664
2021-11-19,DD,Materials,79.22000122070312
2021-11-22,DD,Materials,79.51000213623047
2021-11-23,DD,Materials,78.69999694824219
2021-11-24,DD,Materials,76.95999908447266
2021-11-26,DD,Materials,77.04000091552734
2021-11-29,DD,Materials,73.95999908447266
2021-11-30,DD,Materials,73.79000091552734
2021-12-01,DD,Materials,75.27999877929688
2021-12-02,DD,Materials,75.4800033569336
2021-12-03,DD,Materials,76.38999938964844
2021-12-06,DD,Materials,77.54000091552734
2021-12-07,DD,Materials,78.26000213623047
2021-12-08,DD,Materials,78.63999938964844
2021-12-09,DD,Materials,80.04000091552734
2021-12-10,DD,Materials,77.62999725341797
2021-12-13,DD,Materials,77.63999938964844
2021-12-14,DD,Materials,78.33999633789062
2021-12-15,DD,Materials,78.70999908447266
2021-12-16,DD,Materials,76.51000213623047
2021-12-17,DD,Materials,75.20999908447266
2021-12-20,DD,Materials,76.48999786376953
2021-12-21,DD,Materials,77.0
2021-12-22,DD,Materials,78.54000091552734
2021-12-23,DD,Materials,79.80999755859375
2021-12-27,DD,Materials,80.44999694824219
2021-12-28,DD,Materials,80.58999633789062
2021-12-29,DD,Materials,80.12999725341797
2021-03-17,DHR,Health Care,215.9499969482422
2021-03-18,DHR,Health Care,221.05999755859372
2021-03-19,DHR,Health Care,223.5500030517578
2021-03-22,DHR,Health Care,220.32000732421875
2021-03-23,DHR,Health Care,219.47000122070312
2021-03-24,DHR,Health Care,218.69000244140625
2021-03-25,DHR,Health Care,226.2700042724609
2021-03-26,DHR,Health Care,226.8800048828125
2021-03-29,DHR,Health Care,223.0
2021-03-30,DHR,Health Care,225.0800018310547
2021-03-31,DHR,Health Care,225.0800018310547
2021-04-01,DHR,Health Care,226.52999877929688
2021-04-05,DHR,Health Care,227.0500030517578
2021-04-06,DHR,Health Care,226.07000732421875
2021-04-07,DHR,Health Care,229.94000244140625
2021-04-08,DHR,Health Care,232.3600006103516
2021-04-09,DHR,Health Care,234.83999633789062
2021-04-12,DHR,Health Care,242.83999633789062
2021-04-13,DHR,Health Care,237.3000030517578
2021-04-14,DHR,Health Care,242.58999633789062
2021-04-15,DHR,Health Care,243.05999755859372
2021-04-16,DHR,Health Care,241.9900054931641
2021-04-19,DHR,Health Care,241.8500061035156
2021-04-20,DHR,Health Care,244.3999938964844
2021-04-21,DHR,Health Care,252.9199981689453
2021-04-22,DHR,Health Care,259.77999877929693
2021-04-23,DHR,Health Care,258.10000610351557
2021-04-26,DHR,Health Care,258.01998901367193
2021-04-27,DHR,Health Care,258.3900146484375
2021-04-28,DHR,Health Care,256.57998657226557
2021-04-29,DHR,Health Care,253.94000244140625
2021-04-30,DHR,Health Care,254.6699981689453
2021-05-03,DHR,Health Care,256.02999877929693
2021-05-04,DHR,Health Care,254.5
2021-05-05,DHR,Health Care,256.989990234375
2021-05-06,DHR,Health Care,258.48001098632807
2021-05-07,DHR,Health Care,259.02999877929693
2021-05-10,DHR,Health Care,257.91000366210943
2021-05-11,DHR,Health Care,250.27999877929688
2021-05-12,DHR,Health Care,252.6699981689453
2021-05-13,DHR,Health Care,253.5800018310547
2021-05-14,DHR,Health Care,250.91000366210938
2021-05-17,DHR,Health Care,249.92999267578125
2021-05-18,DHR,Health Care,249.3300018310547
2021-05-19,DHR,Health Care,254.9199981689453
2021-05-20,DHR,Health Care,252.57000732421875
2021-05-21,DHR,Health Care,253.91000366210938
2021-05-24,DHR,Health Care,255.13999938964844
2021-05-25,DHR,Health Care,251.7700042724609
2021-05-26,DHR,Health Care,255.22999572753903
2021-05-27,DHR,Health Care,256.1400146484375
2021-05-28,DHR,Health Care,245.2100067138672
2021-06-01,DHR,Health Care,242.00999450683597
2021-06-02,DHR,Health Care,241.00999450683597
2021-06-03,DHR,Health Care,242.2700042724609
2021-06-04,DHR,Health Care,240.2400054931641
2021-06-07,DHR,Health Care,240.1999969482422
2021-06-08,DHR,Health Care,240.6999969482422
2021-06-09,DHR,Health Care,246.25999450683597
2021-06-10,DHR,Health Care,247.0200042724609
2021-06-11,DHR,Health Care,247.41000366210938
2021-06-14,DHR,Health Care,245.1000061035156
2021-06-15,DHR,Health Care,244.7400054931641
2021-06-16,DHR,Health Care,257.07998657226557
2021-06-17,DHR,Health Care,256.97000122070307
2021-06-18,DHR,Health Care,262.58999633789057
2021-06-21,DHR,Health Care,267.04000854492193
2021-06-22,DHR,Health Care,268.64999389648443
2021-06-23,DHR,Health Care,267.35000610351557
2021-06-24,DHR,Health Care,266.5599975585937
2021-06-25,DHR,Health Care,271.69000244140625
2021-06-28,DHR,Health Care,270.8699951171875
2021-06-29,DHR,Health Care,268.3599853515625
2021-06-30,DHR,Health Care,272.20999145507807
2021-07-01,DHR,Health Care,274.02999877929693
2021-07-02,DHR,Health Care,278.72000122070307
2021-07-06,DHR,Health Care,278.54998779296875
2021-07-07,DHR,Health Care,276.98001098632807
2021-07-08,DHR,Health Care,277.47000122070307
2021-07-09,DHR,Health Care,278.010009765625
2021-07-12,DHR,Health Care,276.75
2021-07-13,DHR,Health Care,276.1199951171875
2021-07-14,DHR,Health Care,280.95001220703125
2021-07-15,DHR,Health Care,284.7900085449219
2021-07-16,DHR,Health Care,283.75
2021-07-19,DHR,Health Care,283.6000061035156
2021-07-20,DHR,Health Care,279.79998779296875
2021-07-21,DHR,Health Care,288.9599914550781
2021-07-22,DHR,Health Care,291.2699890136719
2021-07-23,DHR,Health Care,290.17999267578125
2021-07-26,DHR,Health Care,290.6000061035156
2021-07-27,DHR,Health Care,292.8800048828125
2021-07-28,DHR,Health Care,297.6300048828125
2021-07-29,DHR,Health Care,297.489990234375
2021-07-30,DHR,Health Care,297.0400085449219
2021-08-02,DHR,Health Care,302.3299865722656
2021-08-03,DHR,Health Care,305.6199951171875
2021-08-04,DHR,Health Care,307.1400146484375
2021-08-05,DHR,Health Care,307.2799987792969
2021-08-06,DHR,Health Care,307.9700012207031
2021-08-09,DHR,Health Care,308.8800048828125
2021-08-10,DHR,Health Care,310.57000732421875
2021-08-11,DHR,Health Care,313.7699890136719
2021-08-12,DHR,Health Care,315.260009765625
2021-08-13,DHR,Health Care,318.79998779296875
2021-08-16,DHR,Health Care,320.95001220703125
2021-08-17,DHR,Health Care,314.9700012207031
2021-08-18,DHR,Health Care,319.7900085449219
2021-08-19,DHR,Health Care,321.5400085449219
2021-08-20,DHR,Health Care,318.6199951171875
2021-08-23,DHR,Health Care,320.6499938964844
2021-08-24,DHR,Health Care,319.4800109863281
2021-08-25,DHR,Health Care,318.3399963378906
2021-08-26,DHR,Health Care,319.1000061035156
2021-08-27,DHR,Health Care,327.010009765625
2021-08-30,DHR,Health Care,324.1600036621094
2021-08-31,DHR,Health Care,327.6000061035156
2021-09-01,DHR,Health Care,331.42999267578125
2021-09-02,DHR,Health Care,332.42999267578125
2021-09-03,DHR,Health Care,330.0
2021-09-07,DHR,Health Care,330.510009765625
2021-09-08,DHR,Health Care,328.3800048828125
2021-09-09,DHR,Health Care,329.989990234375
2021-09-10,DHR,Health Care,321.45001220703125
2021-09-13,DHR,Health Care,324.0899963378906
2021-09-14,DHR,Health Care,325.260009765625
2021-09-15,DHR,Health Care,324.0
2021-09-16,DHR,Health Care,324.5299987792969
2021-09-17,DHR,Health Care,324.1099853515625
2021-09-20,DHR,Health Care,324.70001220703125
2021-09-21,DHR,Health Care,324.1300048828125
2021-09-22,DHR,Health Care,325.0299987792969
2021-09-23,DHR,Health Care,324.5
2021-09-24,DHR,Health Care,316.0
2021-09-27,DHR,Health Care,303.95001220703125
2021-09-28,DHR,Health Care,306.6099853515625
2021-09-29,DHR,Health Care,304.44000244140625
2021-09-30,DHR,Health Care,302.32000732421875
2021-10-01,DHR,Health Care,298.57000732421875
2021-10-04,DHR,Health Care,299.5199890136719
2021-10-05,DHR,Health Care,300.6000061035156
2021-10-06,DHR,Health Care,302.6099853515625
2021-10-07,DHR,Health Care,299.7699890136719
2021-10-08,DHR,Health Care,298.739990234375
2021-10-11,DHR,Health Care,296.8500061035156
2021-10-12,DHR,Health Care,295.8599853515625
2021-10-13,DHR,Health Care,300.42999267578125
2021-10-14,DHR,Health Care,301.3800048828125
2021-10-15,DHR,Health Care,304.17999267578125
2021-10-18,DHR,Health Care,308.4800109863281
2021-10-19,DHR,Health Care,314.82000732421875
2021-10-20,DHR,Health Care,310.739990234375
2021-10-21,DHR,Health Care,313.3800048828125
2021-10-22,DHR,Health Care,306.1000061035156
2021-10-25,DHR,Health Care,306.92999267578125
2021-10-26,DHR,Health Care,305.239990234375
2021-10-27,DHR,Health Care,304.57000732421875
2021-10-28,DHR,Health Care,311.7699890136719
2021-10-29,DHR,Health Care,309.67999267578125
2021-11-01,DHR,Health Care,313.25
2021-11-02,DHR,Health Care,310.8500061035156
2021-11-03,DHR,Health Care,305.989990234375
2021-11-04,DHR,Health Care,292.0799865722656
2021-11-05,DHR,Health Care,301.3500061035156
2021-11-08,DHR,Health Care,299.19000244140625
2021-11-09,DHR,Health Care,302.0299987792969
2021-11-10,DHR,Health Care,304.5400085449219
2021-11-11,DHR,Health Care,304.3800048828125
2021-11-12,DHR,Health Care,299.67999267578125
2021-11-15,DHR,Health Care,305.5899963378906
2021-11-16,DHR,Health Care,309.6700134277344
2021-11-17,DHR,Health Care,312.6499938964844
