,Symbol,Sector,Close_after_1_day
2019-03-26,COP,Energy,67.91000366210939
2019-03-27,COP,Energy,67.37999725341797
2019-03-28,COP,Energy,66.73999786376953
2019-03-29,COP,Energy,67.69000244140625
2019-04-01,COP,Energy,66.34999847412111
2019-04-02,COP,Energy,65.51000213623047
2019-04-03,COP,Energy,65.16000366210939
2019-04-04,COP,Energy,66.12000274658203
2019-04-05,COP,Energy,66.55000305175781
2019-04-08,COP,Energy,65.69999694824219
2019-04-09,COP,Energy,66.97000122070311
2019-04-10,COP,Energy,66.37000274658203
2019-04-11,COP,Energy,67.37000274658203
2019-04-12,COP,Energy,66.33999633789061
2019-04-15,COP,Energy,65.83999633789061
2019-04-16,COP,Energy,65.77999877929689
2019-04-17,COP,Energy,65.90000152587889
2019-04-18,COP,Energy,66.95999908447266
2019-04-22,COP,Energy,66.44999694824219
2019-04-23,COP,Energy,64.69999694824219
2019-04-24,COP,Energy,63.97000122070313
2019-04-25,COP,Energy,62.77999877929688
2019-04-26,COP,Energy,62.6500015258789
2019-04-29,COP,Energy,63.11999893188477
2019-04-30,COP,Energy,62.66999816894531
2019-05-01,COP,Energy,61.290000915527344
2019-05-02,COP,Energy,62.0099983215332
2019-05-03,COP,Energy,61.88000106811523
2019-05-06,COP,Energy,61.0
2019-05-07,COP,Energy,61.43000030517578
2019-05-08,COP,Energy,61.540000915527344
2019-05-09,COP,Energy,61.91999816894531
2019-05-10,COP,Energy,61.18999862670898
2019-05-13,COP,Energy,62.31999969482422
2019-05-14,COP,Energy,62.040000915527344
2019-05-15,COP,Energy,62.56999969482422
2019-05-16,COP,Energy,62.099998474121094
2019-05-17,COP,Energy,62.45000076293945
2019-05-20,COP,Energy,63.61999893188477
2019-05-21,COP,Energy,63.04999923706055
2019-05-22,COP,Energy,59.5
2019-05-23,COP,Energy,59.88000106811523
2019-05-24,COP,Energy,60.04999923706055
2019-05-28,COP,Energy,60.13999938964844
2019-05-29,COP,Energy,58.95000076293945
2019-05-30,COP,Energy,58.959999084472656
2019-05-31,COP,Energy,59.41999816894531
2019-06-03,COP,Energy,59.099998474121094
2019-06-04,COP,Energy,57.08000183105469
2019-06-05,COP,Energy,58.20000076293945
2019-06-06,COP,Energy,58.959999084472656
2019-06-07,COP,Energy,59.2599983215332
2019-06-10,COP,Energy,58.72999954223633
2019-06-11,COP,Energy,58.54999923706055
2019-06-12,COP,Energy,59.06000137329102
2019-06-13,COP,Energy,58.81999969482422
2019-06-14,COP,Energy,59.0099983215332
2019-06-17,COP,Energy,59.83000183105469
2019-06-18,COP,Energy,59.6500015258789
2019-06-19,COP,Energy,60.70000076293945
2019-06-20,COP,Energy,60.33000183105469
2019-06-21,COP,Energy,60.52000045776367
2019-06-24,COP,Energy,59.77000045776367
2019-06-25,COP,Energy,62.75
2019-06-26,COP,Energy,61.27000045776367
2019-06-27,COP,Energy,61.0
2019-06-28,COP,Energy,62.25
2019-07-01,COP,Energy,60.099998474121094
2019-07-02,COP,Energy,60.5
2019-07-03,COP,Energy,59.9000015258789
2019-07-05,COP,Energy,59.88999938964844
2019-07-08,COP,Energy,59.88999938964844
2019-07-09,COP,Energy,61.209999084472656
2019-07-10,COP,Energy,61.459999084472656
2019-07-11,COP,Energy,61.7599983215332
2019-07-12,COP,Energy,60.6500015258789
2019-07-15,COP,Energy,59.75
2019-07-16,COP,Energy,59.77999877929688
2019-07-17,COP,Energy,60.31999969482422
2019-07-18,COP,Energy,60.33000183105469
2019-07-19,COP,Energy,60.43999862670898
2019-07-22,COP,Energy,60.27999877929688
2019-07-23,COP,Energy,60.08000183105469
2019-07-24,COP,Energy,59.040000915527344
2019-07-25,COP,Energy,58.75
2019-07-26,COP,Energy,58.18999862670898
2019-07-29,COP,Energy,59.5099983215332
2019-07-30,COP,Energy,59.08000183105469
2019-07-31,COP,Energy,58.79999923706055
2019-08-01,COP,Energy,56.47000122070313
2019-08-02,COP,Energy,54.68000030517578
2019-08-05,COP,Energy,54.22999954223633
2019-08-06,COP,Energy,53.31999969482422
2019-08-07,COP,Energy,55.06999969482422
2019-08-08,COP,Energy,54.0099983215332
2019-08-09,COP,Energy,53.11999893188477
2019-08-12,COP,Energy,53.86999893188477
2019-08-13,COP,Energy,51.77999877929688
2019-08-14,COP,Energy,50.90999984741211
2019-08-15,COP,Energy,51.47000122070313
2019-08-16,COP,Energy,53.93999862670898
2019-08-19,COP,Energy,52.709999084472656
2019-08-20,COP,Energy,52.63000106811523
2019-08-21,COP,Energy,52.2599983215332
2019-08-22,COP,Energy,50.41999816894531
2019-08-23,COP,Energy,51.36999893188477
2019-08-26,COP,Energy,50.97999954223633
2019-08-27,COP,Energy,51.95000076293945
2019-08-28,COP,Energy,52.290000915527344
2019-08-29,COP,Energy,52.18000030517578
2019-08-30,COP,Energy,52.040000915527344
2019-09-03,COP,Energy,53.29999923706055
2019-09-04,COP,Energy,53.43999862670898
2019-09-05,COP,Energy,53.63000106811523
2019-09-06,COP,Energy,54.97000122070313
2019-09-09,COP,Energy,56.31999969482422
2019-09-10,COP,Energy,57.20000076293945
2019-09-11,COP,Energy,56.349998474121094
2019-09-12,COP,Energy,57.34000015258789
2019-09-13,COP,Energy,62.52999877929688
2019-09-16,COP,Energy,61.22000122070313
2019-09-17,COP,Energy,60.0099983215332
2019-09-18,COP,Energy,59.97000122070313
2019-09-19,COP,Energy,60.81999969482422
2019-09-20,COP,Energy,60.18000030517578
2019-09-23,COP,Energy,59.29999923706055
2019-09-24,COP,Energy,59.47999954223633
2019-09-25,COP,Energy,57.68000030517578
2019-09-26,COP,Energy,57.9000015258789
2019-09-27,COP,Energy,56.97999954223633
2019-09-30,COP,Energy,55.1500015258789
2019-10-01,COP,Energy,53.06999969482422
2019-10-02,COP,Energy,53.65999984741211
2019-10-03,COP,Energy,53.5
2019-10-04,COP,Energy,54.599998474121094
2019-10-07,COP,Energy,53.9000015258789
2019-10-08,COP,Energy,54.93999862670898
2019-10-09,COP,Energy,55.88000106811523
2019-10-10,COP,Energy,56.43000030517578
2019-10-11,COP,Energy,56.13000106811523
2019-10-14,COP,Energy,55.95000076293945
2019-10-15,COP,Energy,54.61000061035156
2019-10-16,COP,Energy,54.52999877929688
2019-10-17,COP,Energy,53.95000076293945
2019-10-18,COP,Energy,55.959999084472656
2019-10-21,COP,Energy,56.540000915527344
2019-10-22,COP,Energy,56.25
2019-10-23,COP,Energy,56.15999984741211
2019-10-24,COP,Energy,56.349998474121094
2019-10-25,COP,Energy,55.68000030517578
2019-10-28,COP,Energy,57.09000015258789
2019-10-29,COP,Energy,55.040000915527344
2019-10-30,COP,Energy,55.20000076293945
2019-10-31,COP,Energy,57.1500015258789
2019-11-01,COP,Energy,58.0
2019-11-04,COP,Energy,58.5099983215332
2019-11-05,COP,Energy,57.63000106811523
2019-11-06,COP,Energy,59.540000915527344
2019-11-07,COP,Energy,59.15999984741211
2019-11-08,COP,Energy,58.90999984741211
2019-11-11,COP,Energy,58.22999954223633
2019-11-12,COP,Energy,57.56000137329102
2019-11-13,COP,Energy,57.25
2019-11-14,COP,Energy,58.25
2019-11-15,COP,Energy,56.70000076293945
2019-11-18,COP,Energy,57.16999816894531
2019-11-19,COP,Energy,59.36000061035156
2019-11-20,COP,Energy,60.209999084472656
2019-11-21,COP,Energy,59.9000015258789
2019-11-22,COP,Energy,61.04999923706055
2019-11-25,COP,Energy,60.11000061035156
2019-11-26,COP,Energy,60.34000015258789
2019-11-27,COP,Energy,59.93999862670898
2019-11-29,COP,Energy,60.36999893188477
2019-12-02,COP,Energy,58.88999938964844
2019-12-03,COP,Energy,60.63000106811523
2019-12-04,COP,Energy,59.84000015258789
2019-12-05,COP,Energy,61.97000122070313
2019-12-06,COP,Energy,61.83000183105469
2019-12-09,COP,Energy,61.7599983215332
2019-12-10,COP,Energy,61.68000030517578
2019-12-11,COP,Energy,62.59000015258789
2019-12-12,COP,Energy,62.70000076293945
2019-12-13,COP,Energy,62.81999969482422
2019-12-16,COP,Energy,63.52000045776367
2019-12-17,COP,Energy,63.20000076293945
2019-12-18,COP,Energy,63.18999862670898
2019-12-19,COP,Energy,63.72000122070313
2019-12-20,COP,Energy,64.59999847412111
2019-12-23,COP,Energy,64.66999816894531
2019-12-24,COP,Energy,65.0
2019-12-26,COP,Energy,64.98000335693361
2019-12-27,COP,Energy,64.61000061035156
2019-12-30,COP,Energy,65.02999877929689
2019-12-31,COP,Energy,65.45999908447266
2020-01-02,COP,Energy,65.69999694824219
2020-01-03,COP,Energy,66.48000335693361
2020-01-06,COP,Energy,66.48000335693361
2020-01-07,COP,Energy,64.94000244140625
2020-01-08,COP,Energy,66.06999969482422
2020-01-09,COP,Energy,65.41999816894531
2020-01-10,COP,Energy,65.12999725341797
2020-01-13,COP,Energy,65.13999938964844
2020-01-14,COP,Energy,65.0
2020-01-15,COP,Energy,65.06999969482422
2020-01-16,COP,Energy,65.06999969482422
2020-01-17,COP,Energy,64.02999877929689
2020-01-21,COP,Energy,63.0099983215332
2020-01-22,COP,Energy,63.13999938964844
2020-01-23,COP,Energy,62.61999893188477
2020-01-24,COP,Energy,61.040000915527344
2020-01-27,COP,Energy,61.18000030517578
2020-01-28,COP,Energy,60.4900016784668
2020-01-29,COP,Energy,60.88999938964844
2020-01-30,COP,Energy,59.43000030517578
2020-01-31,COP,Energy,59.18000030517578
2020-02-03,COP,Energy,56.4900016784668
2020-02-04,COP,Energy,58.77999877929688
2020-02-05,COP,Energy,58.40999984741211
2020-02-06,COP,Energy,57.9900016784668
2020-02-07,COP,Energy,57.86999893188477
2020-02-10,COP,Energy,58.709999084472656
2020-02-11,COP,Energy,59.7599983215332
2020-02-12,COP,Energy,58.81999969482422
2020-02-13,COP,Energy,58.61999893188477
2020-02-14,COP,Energy,58.29999923706055
2020-02-18,COP,Energy,59.2599983215332
2020-02-19,COP,Energy,58.88000106811523
2020-02-20,COP,Energy,58.43999862670898
2020-02-21,COP,Energy,56.38000106811523
2020-02-24,COP,Energy,53.83000183105469
2020-02-25,COP,Energy,51.16999816894531
2020-02-26,COP,Energy,47.13000106811523
2020-02-27,COP,Energy,48.41999816894531
2020-02-28,COP,Energy,49.22999954223633
2020-03-02,COP,Energy,48.11999893188477
2020-03-03,COP,Energy,49.43000030517578
2020-03-04,COP,Energy,47.70000076293945
2020-03-05,COP,Energy,45.33000183105469
2020-03-06,COP,Energy,34.06999969482422
2020-03-09,COP,Energy,34.880001068115234
2020-03-10,COP,Energy,32.560001373291016
2020-03-11,COP,Energy,28.20000076293945
2020-03-12,COP,Energy,31.3799991607666
2020-03-13,COP,Energy,26.07999992370605
2020-03-16,COP,Energy,26.25
2020-03-17,COP,Energy,22.670000076293945
2020-03-18,COP,Energy,25.59000015258789
2020-03-19,COP,Energy,26.84000015258789
2020-03-20,COP,Energy,24.54999923706055
2020-03-23,COP,Energy,30.739999771118164
2020-03-24,COP,Energy,30.940000534057614
2020-03-25,COP,Energy,32.09000015258789
2020-03-26,COP,Energy,29.25
2020-03-27,COP,Energy,29.290000915527344
2020-03-30,COP,Energy,30.79999923706055
2020-03-31,COP,Energy,29.6200008392334
2020-04-01,COP,Energy,33.860000610351555
2020-04-02,COP,Energy,32.90999984741211
2020-04-03,COP,Energy,32.799999237060554
2020-04-06,COP,Energy,33.27000045776367
2020-04-07,COP,Energy,35.68000030517578
2020-04-08,COP,Energy,34.72999954223633
2020-04-09,COP,Energy,34.299999237060554
2020-04-13,COP,Energy,34.080001831054695
2020-04-14,COP,Energy,32.200000762939446
2020-04-15,COP,Energy,31.06999969482422
2020-04-16,COP,Energy,35.2599983215332
2020-04-17,COP,Energy,34.56999969482422
2020-04-20,COP,Energy,33.189998626708984
2020-04-21,COP,Energy,34.97999954223633
2020-04-22,COP,Energy,36.18000030517578
2020-04-23,COP,Energy,36.09000015258789
2020-04-24,COP,Energy,37.150001525878906
2020-04-27,COP,Energy,38.47999954223633
2020-04-28,COP,Energy,42.209999084472656
2020-04-29,COP,Energy,42.099998474121094
2020-04-30,COP,Energy,39.13999938964844
2020-05-01,COP,Energy,40.36000061035156
2020-05-04,COP,Energy,40.91999816894531
2020-05-05,COP,Energy,40.4900016784668
2020-05-06,COP,Energy,42.41999816894531
2020-05-07,COP,Energy,43.08000183105469
2020-05-08,COP,Energy,42.27000045776367
2020-05-11,COP,Energy,41.58000183105469
2020-05-12,COP,Energy,39.88999938964844
2020-05-13,COP,Energy,39.93000030517578
2020-05-14,COP,Energy,40.86999893188477
2020-05-15,COP,Energy,43.599998474121094
2020-05-18,COP,Energy,42.66999816894531
2020-05-19,COP,Energy,44.150001525878906
2020-05-20,COP,Energy,43.72000122070313
2020-05-21,COP,Energy,43.27999877929688
2020-05-22,COP,Energy,43.66999816894531
2020-05-26,COP,Energy,44.66999816894531
2020-05-27,COP,Energy,43.0099983215332
2020-05-28,COP,Energy,42.18000030517578
2020-05-29,COP,Energy,43.38999938964844
2020-06-01,COP,Energy,44.20000076293945
2020-06-02,COP,Energy,45.11999893188477
2020-06-03,COP,Energy,44.709999084472656
2020-06-04,COP,Energy,48.59000015258789
2020-06-05,COP,Energy,50.31000137329102
2020-06-08,COP,Energy,48.63000106811523
2020-06-09,COP,Energy,45.90999984741211
2020-06-10,COP,Energy,42.11999893188477
2020-06-11,COP,Energy,43.72999954223633
2020-06-12,COP,Energy,43.349998474121094
2020-06-15,COP,Energy,45.11000061035156
2020-06-16,COP,Energy,44.02000045776367
2020-06-17,COP,Energy,44.45000076293945
2020-06-18,COP,Energy,43.70000076293945
2020-06-19,COP,Energy,43.560001373291016
2020-06-22,COP,Energy,43.810001373291016
2020-06-23,COP,Energy,40.9900016784668
2020-06-24,COP,Energy,42.060001373291016
2020-06-25,COP,Energy,40.349998474121094
2020-06-26,COP,Energy,41.29999923706055
2020-06-29,COP,Energy,42.02000045776367
2020-06-30,COP,Energy,40.7400016784668
2020-07-01,COP,Energy,41.77999877929688
2020-07-02,COP,Energy,41.63000106811523
2020-07-06,COP,Energy,40.63999938964844
2020-07-07,COP,Energy,41.040000915527344
2020-07-08,COP,Energy,38.349998474121094
2020-07-09,COP,Energy,39.68999862670898
2020-07-10,COP,Energy,39.65999984741211
2020-07-13,COP,Energy,41.310001373291016
2020-07-14,COP,Energy,41.61999893188477
2020-07-15,COP,Energy,41.59000015258789
2020-07-16,COP,Energy,39.959999084472656
2020-07-17,COP,Energy,39.33000183105469
2020-07-20,COP,Energy,41.65999984741211
2020-07-21,COP,Energy,40.88999938964844
2020-07-22,COP,Energy,40.459999084472656
2020-07-23,COP,Energy,40.27999877929688
2020-07-24,COP,Energy,39.77000045776367
2020-07-27,COP,Energy,38.959999084472656
2020-07-28,COP,Energy,39.93999862670898
2020-07-29,COP,Energy,37.63999938964844
2020-07-30,COP,Energy,37.38999938964844
2020-07-31,COP,Energy,36.709999084472656
2020-08-03,COP,Energy,37.63999938964844
2020-08-04,COP,Energy,38.02000045776367
2020-08-05,COP,Energy,38.04999923706055
2020-08-06,COP,Energy,38.29999923706055
2020-08-07,COP,Energy,39.63999938964844
2020-08-10,COP,Energy,39.709999084472656
2020-08-11,COP,Energy,41.65999984741211
2020-08-12,COP,Energy,40.63000106811523
2020-08-13,COP,Energy,40.81999969482422
2020-08-14,COP,Energy,40.70000076293945
2020-08-17,COP,Energy,40.33000183105469
2020-08-18,COP,Energy,39.650001525878906
2020-08-19,COP,Energy,38.77000045776367
2020-08-20,COP,Energy,38.15999984741211
2020-08-21,COP,Energy,38.86999893188477
2020-08-24,COP,Energy,38.849998474121094
2020-08-25,COP,Energy,37.560001373291016
2020-08-26,COP,Energy,38.150001525878906
2020-08-27,COP,Energy,38.38000106811523
2020-08-28,COP,Energy,37.88999938964844
2020-08-31,COP,Energy,37.15999984741211
2020-09-01,COP,Energy,36.38000106811523
2020-09-02,COP,Energy,35.9900016784668
2020-09-03,COP,Energy,35.86000061035156
2020-09-04,COP,Energy,34.060001373291016
2020-09-08,COP,Energy,34.459999084472656
2020-09-09,COP,Energy,32.919998168945305
2020-09-10,COP,Energy,33.110000610351555
2020-09-11,COP,Energy,33.52000045776367
2020-09-14,COP,Energy,33.799999237060554
2020-09-15,COP,Energy,35.080001831054695
2020-09-16,COP,Energy,36.09000015258789
2020-09-17,COP,Energy,35.86999893188477
2020-09-18,COP,Energy,34.360000610351555
2020-09-21,COP,Energy,34.299999237060554
2020-09-22,COP,Energy,32.919998168945305
2020-09-23,COP,Energy,33.59999847412109
2020-09-24,COP,Energy,33.700000762939446
2020-09-25,COP,Energy,33.709999084472656
2020-09-28,COP,Energy,32.459999084472656
2020-09-29,COP,Energy,32.84000015258789
2020-09-30,COP,Energy,32.43000030517578
2020-10-01,COP,Energy,33.06999969482422
2020-10-02,COP,Energy,34.279998779296875
2020-10-05,COP,Energy,33.299999237060554
2020-10-06,COP,Energy,34.330001831054695
2020-10-07,COP,Energy,35.529998779296875
2020-10-08,COP,Energy,35.130001068115234
2020-10-09,COP,Energy,35.59000015258789
2020-10-12,COP,Energy,34.880001068115234
2020-10-13,COP,Energy,34.529998779296875
2020-10-14,COP,Energy,35.400001525878906
2020-10-15,COP,Energy,33.77000045776367
2020-10-16,COP,Energy,32.700000762939446
2020-10-19,COP,Energy,32.580001831054695
2020-10-20,COP,Energy,30.63999938964844
2020-10-21,COP,Energy,31.90999984741211
2020-10-22,COP,Energy,32.540000915527344
2020-10-23,COP,Energy,30.31999969482422
2020-10-26,COP,Energy,30.26000022888184
2020-10-27,COP,Energy,28.790000915527344
2020-10-28,COP,Energy,29.15999984741211
2020-10-29,COP,Energy,28.6200008392334
2020-10-30,COP,Energy,30.229999542236328
2020-11-02,COP,Energy,29.309999465942386
2020-11-03,COP,Energy,30.3799991607666
2020-11-04,COP,Energy,30.1200008392334
2020-11-05,COP,Energy,29.190000534057614
2020-11-06,COP,Energy,33.380001068115234
2020-11-09,COP,Energy,35.529998779296875
2020-11-10,COP,Energy,35.279998779296875
2020-11-11,COP,Energy,34.009998321533196
2020-11-12,COP,Energy,35.36000061035156
2020-11-13,COP,Energy,38.08000183105469
2020-11-16,COP,Energy,38.849998474121094
2020-11-17,COP,Energy,39.18000030517578
2020-11-18,COP,Energy,39.47000122070313
2020-11-19,COP,Energy,39.650001525878906
2020-11-20,COP,Energy,42.709999084472656
2020-11-23,COP,Energy,44.40999984741211
2020-11-24,COP,Energy,43.63000106811523
2020-11-25,COP,Energy,42.77999877929688
2020-11-27,COP,Energy,39.560001373291016
2020-11-30,COP,Energy,39.27000045776367
2020-12-01,COP,Energy,39.97000122070313
2020-12-02,COP,Energy,41.20000076293945
2020-12-03,COP,Energy,44.27000045776367
2020-12-04,COP,Energy,42.81999969482422
2020-12-07,COP,Energy,42.68000030517578
2020-12-08,COP,Energy,42.70000076293945
2020-12-09,COP,Energy,44.0
2020-12-10,COP,Energy,43.47999954223633
2020-12-11,COP,Energy,42.31999969482422
2020-12-14,COP,Energy,42.79999923706055
2020-12-15,COP,Energy,42.31999969482422
2020-12-16,COP,Energy,41.97000122070313
2020-12-17,COP,Energy,40.97999954223633
2020-12-18,COP,Energy,40.2400016784668
2020-12-21,COP,Energy,39.02999877929688
2020-12-22,COP,Energy,40.08000183105469
2020-12-23,COP,Energy,39.4900016784668
2020-12-24,COP,Energy,39.29999923706055
2020-12-28,COP,Energy,39.06999969482422
2020-12-29,COP,Energy,40.0099983215332
2020-12-30,COP,Energy,39.9900016784668
2020-12-31,COP,Energy,39.56999969482422
2021-01-04,COP,Energy,41.84000015258789
2021-01-05,COP,Energy,43.5099983215332
2021-01-06,COP,Energy,44.70000076293945
2021-01-07,COP,Energy,44.70000076293945
2021-01-08,COP,Energy,45.36000061035156
2021-01-11,COP,Energy,47.41999816894531
2021-01-12,COP,Energy,47.02999877929688
2021-01-13,COP,Energy,47.86999893188477
2021-01-14,COP,Energy,45.11999893188477
2021-01-15,COP,Energy,46.0
2021-01-19,COP,Energy,45.36000061035156
2021-01-20,COP,Energy,43.18999862670898
2021-01-21,COP,Energy,42.68999862670898
2021-01-22,COP,Energy,42.58000183105469
2021-01-25,COP,Energy,41.68000030517578
2021-01-26,COP,Energy,40.650001525878906
